sira_no,category,year,month.x,proje_adi_ve_bolgesi,yuklenici_firma,fiziki_gercek,liras,konut_sayisi,province,district,first,second,third,fourth
231,idare_konut,2008,3,eskisehir merkez odunpazari cankaya vadisehir 2.etap,kaldirimoglu ins. taah. tic. ima. ltd. sti.,%100,19000000,400,eskisehir,merkez,eskisehir,merkez,odunpazari,cankaya
232,idare_konut,2008,3,kutahya merkez inkoy 3.etap,basyapi ins. taah. tur. ve dis tic. ltd. sti.,%100,7686000,180,kutahya,merkez,kutahya,merkez,inkoy,3.etap
233,idare_konut,2008,3,konya-sarayonu,oz orallar ins. san. ve tic. ltd. sti.,%100,10043000,208,konya-sarayonu,NA,konya-sarayonu,NA,NA,NA
234,idare_konut,2008,3,bingol merkez saray mah. (egm),dogcan ins.taah.is mak.orj.yed.san. ve tic. ltd. sti.,%100,19284000,336,bingol,merkez,bingol,merkez,saray,mah.
235,idare_konut,2008,4,sanliurfa siverek konut + ticaret merkezi,aknet ins. san. ve tic. a.s.,%100,10870000,392,sanliurfa,siverek,sanliurfa,siverek,konut,+
236,idare_konut,2008,4,gaziantep ciksorut 1. etap,ilgin ins. ic ve dis tic. a.s.,%100,58212000,976,gaziantep,sehitkamil,gaziantep,ciksorut,1.,etap
237,idare_konut,2008,4,kayseri - pinarbasi 3. etap 280 konut,dio dan. ins. org.taah. mum. san. ve tic. ltd .sti.,%100,14750000,280,kayseri,pinarbasi,kayseri,-,pinarbasi,3.
238,idare_konut,2008,4,istanbul g.o.p. karayollari mahallesi,yeksan insaat sanayi ve ticaret limited sirketi,%100,557000,162,istanbul,gaziosmanpasa,istanbul,g.o.p.,karayollari,mahallesi
239,idare_konut,2008,4,kirsehir cicekdagi,aktif yapi ins. taah. san. tic. ltd. sti.,%100,2948000,72,kirsehir,cicekdagi,kirsehir,cicekdagi,NA,NA
240,idare_konut,2008,5,malatya beydagi 2.etap 2.bolge,mese ins. tur. gida san. ve paz. ltd. sti.,%100,7200000,612,malatya,battalgazi,malatya,beydagi,2.etap,2.bolge
241,idare_konut,2008,6,hatay belen 410 konut + ticaret merkezi + camii,avcilar gida san. ltd. sti.,%100,18765000,410,hatay,belen,hatay,belen,410,konut
242,idare_konut,2008,7,konya emirgazi,mintas muh. ins. taah. ve tic. a.s.,%100,5168000,96,konya,emirgazi,konya,emirgazi,NA,NA
243,idare_konut,2008,7,konya eregli,kom-yapi hazirbeton prefabrik ins. a.s.,%100,25948000,588,konya,eregli,konya,eregli,NA,NA
244,idare_konut,2008,8,van bahcesaray,erensan ins. mlz. ve ins. orman urun. san. tic. ltd. sti.,%100,7130000,90,van,bahcesaray,van,bahcesaray,NA,NA
245,idare_konut,2008,9,malatya arapgir konut+ ticaret merkezi,mese ins. tur. gida san. ve paz. ltd. sti.,%100,4141985,96,malatya,arapgir,malatya,arapgir,konut+,ticaret
246,idare_konut,2008,9,istanbul kucukcekmece kayabasi 1. bolge,ozuyar ins.tic.ltd.sti,%100,49416000,1042,istanbul,kucukcekmece,istanbul,kucukcekmece,kayabasi,1.
247,idare_konut,2008,9,"ankara kazan ataturk mah. konut + ticaret merkezi, cami, ilkogretim (24)",ozuyar ins. tic. ltd. sti.,%100,27416000,504,ankara,kazan,ankara,kazan,ataturk,mah.
248,idare_konut,2008,9,tunceli cemisgezek mescit mahallesi 218 ada 12 parsel,tuna muh. san. tic. ltd. sti.,%100,4393000,80,tunceli,cemisgezek,tunceli,cemisgezek,mescit,mahallesi
249,idare_konut,2008,9,sivas - golova 2. etap,uma haf. nak. ins. san. tic. ltd. sti.,%100,4198000,96,sivas,golova,sivas,-,golova,2.
250,idare_konut,2008,9,yozgat yerkoy 1. etap,sima ins. taah. san. ve tic. ltd. sti.,%100,15844000,320,yozgat,yerkoy,yozgat,yerkoy,1.,etap
251,idare_konut,2008,10,kahramanmaras merkez fatih mah.,aksay ins. san. ve tic. ltd. sti.,%100,23300000,396,kahramanmaras,merkez,kahramanmaras,merkez,fatih,mah.
252,idare_konut,2008,11,rize merkez gulbahar 467 ada 4-5-6-7 parsellerde konut,senturk ins. taah. muh. mim. gida ve tem. hiz. tur. nak. tic. ltd. sti.,%100,4150000,96,rize,merkez,rize,merkez,gulbahar,467
253,idare_konut,2009,1,"batman merkez tilmerc 672 adet konut (336 alt gelir grubu), 1 adet ticaret merkezi ile adaici, genel altyapi ve cevre duzenlemesi insaati isleri",girisimciler ins. san. tic. ltd. sti. &amp; gunestekin ins.turz ve otm. tic. ltd. sti. is ortakligi,%100,40428863,672,batman,merkez,batman,merkez,tilmerc,672
254,idare_konut,2009,3,istanbul kucukcekmece kayabasi 5. bolge 1814 adet konut ile adaici  altyapi ve cevre duzenlemesi insaati isi,ozkar insaat tic. san as,%100,83220000,1814,istanbul,kucukcekmece,istanbul,kucukcekmece,kayabasi,5.
255,idare_konut,2009,3,istanbul kucukcekmece kayabasi 10. bolge 1194 konut ile adaici altyapi ve cevre duzenlemesi insaati isleri,yeni sarp ins. madeni yaglar pet urun. turz. ith. ihr. san. ve tic. ltd. sti.,%100,54707000,1194,istanbul,kucukcekmece,istanbul,kucukcekmece,kayabasi,10.
256,idare_konut,2009,3,"sivas gurun 168 konut, ticaret merkezi, camii ile genel ve adaici altyapi cevre duzenleme ins. isi",esta ins. san. ve tic. ltd. sti.,%100,8126000,168,sivas,gurun,sivas,gurun,168,"konut,"
257,idare_konut,2009,4,"ordu aybasti ortakoy mevkii 24 derslikli ilkogretim okulu, 300 kisilik pansiyon insaatlari ile altyapi ve cevre duzenlemesi isi",ozemek yapi ins. san. tic. ltd. sti.,%100,5550000,NA,ordu,aybasti,ordu,aybasti,ortakoy,mevkii
258,idare_konut,2009,5,"istanbul kucukcekmece kayabasi 7.bolge 1340 adet konut, 2 adet bufe, 1 adet kafeterya insaati ile adaici altyapi ve cevre duzenlemesi isi",kuzu toplu konut insaat ltd. sti.,%100,51235000,1340,istanbul,kucukcekmece,istanbul,kucukcekmece,kayabasi,7.bolge
259,idare_konut,2009,5,istanbul fenerbahce 10 adet  hait,makro ins. tic. ltd. sti.,%100,2740657,10,istanbul,kadikoy,istanbul,fenerbahce,10,adet
260,idare_konut,2009,5,erzincan merkez inonu mah. (defterdarlik) 176 adet konut insaati ile genel adaici altyapi ve cevre duzenlemesi isi,cemre ins. plastik su urunleri san. tic. ltd. sti. &amp; or yapi san. ve tic. ltd. sti. is ortakligi,%100,10200000,176,erzincan,merkez,erzincan,merkez,inonu,mah.
261,idare_konut,2009,6,"ordu merkez karacaoren koyu aydin mevkii 2. bolge 312 adet konut, 1 adet ticaret merkezi insaati ile adaici ve genel altyapi cevre duzenlemesi yapim isi",erkut ins. yapi end. san. tic. ltd. sti.,%100,17125000,312,ordu,merkez,ordu,merkez,karacaoren,koyu
262,idare_konut,2009,6,"kayseri yesilhisar 128 adet konut, adaici ve genel altyapi ile cevre duzenlemesi insaati isi",can ins. san. ve tic. a.s.,%100,6250000,128,kayseri,yesilhisar,kayseri,yesilhisar,128,adet
263,idare_konut,2009,8,"ankara yapracik 6. bolge 488 konut,  altyapi ve cevre duzenlemesi insaati isi",eryapi san ve tic. ltd. sti.,%100,26750000,488,ankara,etimesgut,ankara,yapracik,6.,bolge
264,idare_konut,2009,8,"sivas gemerek yenicubuk 112 adet konut, ada ici ve genel altyapi ile cevre duzenlemesi insaati isi",kahraman insaat ve ticaret limited sti.,%100,5270000,112,sivas,gemerek,sivas,gemerek,yenicubuk,112
265,idare_konut,2009,8,"ankara yapracik 7. bolge 1.190 konut, altyapi ve cevre duzenlemesi insaati isi",kocoglu ins. san. tic. a.s. &amp; yp ins. a.s. is ortakligi,%100,61198000,1190,ankara,etimesgut,ankara,yapracik,7.,bolge
266,idare_konut,2009,9,ankara yapracik 13. bolge 578 konut ile altyapisi ve cevre duzenlemesi insaati,ali acar ins. san. ve tic. ltd. sti.,%100,36944000,578,ankara,etimesgut,ankara,yapracik,13.,bolge
267,idare_konut,2009,10,"kirikkale merkez hacibey 448 adet konut ile adaici, genel altyapi ve cevre duzenlemesi insaati isi",livanel turizm ins. san.ve tic.ltd.sti.,%100,11156922,448,kirikkale,merkez,kirikkale,merkez,hacibey,448
268,idare_konut,2009,10,yozgat merkez eskipazar 3. etap 538 adet konut  adaici ve genel altyapi ile cevre duzenlemesi insaati isi,maksem yapi ins. san.tic.ltd.sti. &amp; esta ins.san.tic.ltd.sti. is ort.,%100,14320000,538,yozgat,merkez,yozgat,merkez,eskipazar,3.
269,idare_konut,2009,10,"hatay reyhanli (80 alt gelir) + (ilkogretim8, ticaret merkezi, cami-sadirvan)",haluk erdem &amp; bilge ins. muh. med. tem. zir. tel. ith. ihr. san. ltd. sti. ortak girisim,%100,4175000,272,hatay,reyhanli,hatay,reyhanli,(80,alt
270,idare_konut,2009,11,"amasya merkez ziyaret 288 konut, ticaret merkezi, camii",oz orallar ins. san. ve tic. ltd. sti.,%100,12447000,288,amasya,merkez,amasya,merkez,ziyaret,288
271,idare_konut,2009,11,"bursa osmangazi 6. bolge 635 adet konut ile genel, adaici altyapi ve cevre duzenlemesi insaati isi",gucar ins. san. tic. a.s. &amp; ozoguz ins. tur. san. tic. ltd. sti. ort. girisim,%100,44600000,635,bursa,osmangazi,bursa,osmangazi,6.,bolge
272,idare_konut,2009,12,"denizli buldan yenimahalle  112 adet konut, ticaret merkezi ile  adaici, genel altyapi ve cevre duzenlemesi insaati isleri",tokal ins. ve yapi malz.san. ve tic.ltd.sti. &amp; htm mimarlik muh. ins.ve tic.ltd.sti. ort.girisim,%100,5261000,112,denizli,buldan,denizli,buldan,yenimahalle,
273,idare_konut,2009,12,"ankara kuzey kent girisi 14. bolge 137 adet konut, 1 adet ticaret merkezi ile altyapi ve cevre duzenlemesi insaati isi",mescioglu ins.san.tic.ltd.sti.,%100,8970000,137,ankara,altindag,ankara,kuzey,kent,girisi
274,idare_konut,2009,12,"sivas merkez yenimahalle 628 konut, 1 ad. sosyal tesis, 1 ad. bufe, 1 ad. 24 derslikli ilkogretim okulu insaatlari, altyapi ile cevre duzenlemesi isleri",makro ins. tic. ltd. ltd. sti.&amp; yiltas ulus tas.tur.pet.oto.ins.haf.ins.mal.enerj.uretim ith.ihr.san,%100,23370000,628,sivas,merkez,sivas,merkez,yenimahalle,628
275,idare_konut,2010,1,"mersin tarsus fevzi cakmak mah. 384 konut  ile  adaici, genel altyapi ve cevre duzenlemesi insaati isleri",aknet ins. san. tic. a.s.,%100,23356500,384,mersin,tarsus,mersin,tarsus,fevzi,cakmak
276,idare_konut,2010,1,"elazig zafran 636 konut, sosyal tesis, 32 derslikli ilkogretim okulu ve camii, elazig palu cami tamamlama insaatlari ile adaici altyapi ve cevre duzenlemesi insaati isleri",ozensan muh. taah. tur. tar. hay. san. ve tic. a.s. &amp; yilkanur ins.san ve tic.ltd.sti.is ortakligi,%100,30900000,636,elazig,merkez,elazig,zafran,636,"konut,"
277,idare_konut,2010,2,"van bostanici 224 konut adaici, genel altyapi ve cevre duzenlemesi insaati isi",sacarlar ins. taah. tic. ve san. ltd. sti.,%100,7077000,224,van,merkez,van,bostanici,224,konut
278,idare_konut,2010,2,ardahan gole gulenter 352 adet konut ticaret merkezi camii sadirvan adaici  genel altyapi ve cevre duzenlemesi insaati isi,aydur ins. taah. tic. ve san. turz. tas. hiz. ltd. sti.,%100,24244000,352,ardahan,gole,ardahan,gole,gulenter,352
279,idare_konut,2010,2,karabuk eskipazar bahcepinar mahallesi soguksu mevkii 4 ada 16-17-19 parseller 168 konut insaati ile altyapi ve cevre duzenlemesi insaati isi,iz-tas ins. met. mer. mad. tar.taah.san. tic.ltd.sti &amp; hamitoglu ins. met. nak. tem. san.tic.ltd.sti,%100,7340000,168,karabuk,eskipazar,karabuk,eskipazar,bahcepinar,mahallesi
280,idare_konut,2010,2,"kutahya altintas 2. etap 160 konut genel, adaici altyapi ve cevre duzenlemesi insaati isi",evyap ins.san.tic.ltd.sti.is ort.,%100,6620000,160,kutahya,altintas,kutahya,altintas,2.,etap
281,idare_konut,2010,3,"bartin merkez dallica mah. 192 konut, 1 adet sosyal tesis insaati",irden ins.ve tic.ltd.sti.,%100,7380000,192,bartin,merkez,bartin,merkez,dallica,mah.
282,idare_konut,2010,4,tokat ili almus ilcesi 2. etap 240 adet konut ile altyapi ve cevre duzenlemesi insaati isi,feza ins. tic.tur. ve san.ltd.sti.,%100,10481791,240,tokat,almus,tokat,ili,almus,ilcesi
283,idare_konut,2010,4,nigde merkez yagdan mah. 304 konut ve 1 ad. sosyal tesis insaatlari ile altyapi ve cevre duzenlemesi isi,uma ins.har.nak.ltd.sti.&amp; leda yapi ve proje taah.ltd.sti. is ort.,%100,9178000,304,nigde,merkez,nigde,merkez,yagdan,mah.
284,idare_konut,2010,5,"kayseri merkez 160 adet hait 1 adet isi merkezi, melikgazi 280 adet hait 1 adet isi merkezi ile altyapi ve cevre duzenlemesi insaati isi (toplam 440 hait)",can ins. san. ve tic. a.s.,%100,29950000,440,kayseri,melikgazi,kayseri,merkez,160,adet
285,idare_konut,2010,5,"istanbul kayabasi 17. bolge 822 adet konut, ile altyapi ve cevre duzenlemesi insaati isi",oraka ins.taah.tic.ltd.sti.,%100,57830000,822,istanbul,buyukcekmece,istanbul,kayabasi,17.,bolge
286,idare_konut,2010,7,"nigde ili bor ilcesi 192 adet konut, 1 adet sosyal tesis insaati ile altyapi ve cevre duzenlemesi isi",tuna muh.san.tic.ltd.sti.,%100,6927000,192,nigde,bor,nigde,ili,bor,ilcesi
287,idare_konut,2010,8,istanbul atasehir ilce emniyet mudurlugu binasi ve lojman insaatlari ile altyapi ve cevre duzenlemesi isi,uygurer ins. san. tic. ltd.sti.,%100,3600000,NA,istanbul,uskudar,istanbul,atasehir,ilce,emniyet
288,idare_konut,2010,8,"diyarbakir ergani 144 adet konut  ile adaici, genel altyapi ve cevre duzenlemesi insaati isi",iz-tas ins. met. mer. mad. tar. taah. san. ve tic.ltd.sti.  &amp; hamitoglu ins.met.nak.tem.san.ve tic.l,%100,7940000,144,diyarbakir,ergani,diyarbakir,ergani,144,adet
289,idare_konut,2010,8,"agri sucatagi 896 adet konut, 1' er adet 32 derslikli ilkogretim okulu, 24 derslikli lise, cami, ticaret merkezi, sosyal tesis ile altyapi ve cevre duzenlemesi insaati isi",sec yapi ins. enerji tur. tic. ltd. sti.,%100,47800000,896,agri,merkez,agri,sucatagi,896,adet
290,idare_konut,2010,9,edirne merkez firinlarsirti 368 adet konut ve sosyal donati ile adaici ve genel  altyapi ve cevre duzenleme insaati isi,biser ins. muh.gida tek.pet.oto. tur. ve tic. vesan.ltd.sti.,%100,12583000,368,edirne,merkez,edirne,merkez,firinlarsirti,368
291,idare_konut,2010,9,"bursa gursu 1936 adet konut, cami, saglik ocagi, sosyal tesis, ticaret merkezi, 24 derslikli lise, 32 derslikli ilkogretim okulu ve bursa ili kayapa mevkiinde yapilacak cami tamamlama insaati ile altyapi ve cevre duzenlemesi insaati",oz-kar ins. tic. san. a.s.,%100,75470000,1936,bursa,gursu,bursa,gursu,1936,adet
292,idare_konut,2010,9,"erzincan kavakyolu 560 adet konut, ile altyapi ve cevre duzenlemesi insaati isi",yilkanur insaat san. ve tic. ltd. sti - irden insaat san. ve tic. ltd. sti.,%100,25670000,560,erzincan,merkez,erzincan,kavakyolu,560,adet
293,idare_konut,2010,9,gaziantep sahinbey ilcesi etiler mahallesi 296 adet konut ile altyapi ve cevre duzenlemesi insaati isi,aydin ins. taah. san. tic. ltd. sti.,%100,12247000,296,gaziantep,sahinbey,gaziantep,sahinbey,ilcesi,etiler
294,idare_konut,2010,9,erzincan ilic 90 adet konut ile altyapi ve cevre duzenlemesi insaati isi,osman uluc,%100,4692000,90,erzincan,ilic,erzincan,ilic,90,adet
295,idare_konut,2010,10,gaziantep sahinbey yesilkent 320 konut insaati ile altyapi ve cevre duzenleme isi,yeni fidan ins. nak. gida pet. dog. is mak. san. tic. ltd. sti.,%100,10466000,320,gaziantep,sahinbey,gaziantep,sahinbey,yesilkent,320
296,idare_konut,2010,10,"erzurum ilica eski mahalle 320 adet konut, ile altyapi ve cevre duzenlemesi isi",ensa yapi ve ins. turz. nak. gida san. a.s.,%100,18625000,320,erzurum,merkez,erzurum,ilica,eski,mahalle
297,idare_konut,2010,11,kastamonu aktekke mahallesi 324 yoksul konutu 1 adet sosyal tesis ile altyapi ve cevre duzenleme isi,elda ins. tic. san. ltd.sti. &amp; ercan eker ins.muh.-muteahhit is ort.,%100,11437000,324,kastamonu,merkez,kastamonu,aktekke,mahallesi,324
298,idare_konut,2010,11,"balikesir gonen 2. etap 96 konut, 1 adet ticaret merkezi insaatlari ile altyapi ve cevre duzenlemesi isi",mustafa eksi ins. tur. san. tic. ltd. sti.,%100,4250000,96,balikesir,gonen,balikesir,gonen,2.,etap
299,idare_konut,2010,11,"kars merkez karacaoren 672 yoksul konut, sosyal tesis insaati ile altyapi ve cevre duzenleme isi",bema ins. san. ve tic. ltd.sti. &amp; basyapi ins.taah.ve tur.san.dis tic.ltd.sti. is ort.,%100,21500000,672,kars,merkez,kars,merkez,karacaoren,672
300,idare_konut,2010,11,usak merkez aybey mahallesi 176 adet yoksul konutu ve sosyal tesis ile altyapi ve cevre duzenlemesi insaati isi,elda ins. tic. san. ltd. sti. &amp; basiklar ins. taah. tic. san. ltd. sti. is ort.,%100,5840000,176,usak,merkez,usak,merkez,aybey,mahallesi
301,idare_konut,2010,11,"edirne ili; enez 120 adet konut, 1 adet sosyal donati, lalapasa dedepinari 72 adet konut, havsa cumhuriyet mahallesi 72 adet konut ile adaici genel altyapi ve cevre duzenlemesi insaati isleri",mustafa eksi ins. tur. san. tic. ltd. sti.,%100,10440000,264,edirne,enez,edirne,ili;,enez,120
302,idare_konut,2010,11,"erzurum merkez dereli 1'er adet 16 derslikli lise, spor salonu, gezkoy'de 1'er adet 16 derslikli lise, 200 kisilik pansiyon, spor salonu, pasinler'de 1'er adet 12 derslikli lise, 300 kisilik pansiyon, spor salonu ile altyapi ve cevre duzenlemesi insaati",leda yapi ve prj. taah. ltd. sti.&amp; atesogullari san.tic.ltd.sti. is ort.,%100,15390000,NA,erzurum,merkez,erzurum,merkez,dereli,1'er
303,idare_konut,2010,12,"nigde camardi 104 adet konut, 1' er adet bufe, mescid ile altyapi ve cevre duzenlemesi insaati isi",uma hafriyat nak. insaat san. ticaret ltd.sti,%100,4948000,104,nigde,camardi,nigde,camardi,104,adet
304,idare_konut,2011,1,"ordu merkez karacaoren 3.bolge 648 konut, cami",yp ins. a.s.,%100,37435000,648,ordu,merkez,ordu,merkez,karacaoren,3.bolge
305,idare_konut,2011,3,nevsehir yenimahalle karayazi 96 konut insaati ile altyapi ve cevre duzenlemesi isi,indet ins. dek.  tes. san. ve tic. ltd. sti.,%100,5737000,96,nevsehir,merkez,nevsehir,yenimahalle,karayazi,96
306,idare_konut,2011,3,"zonguldak ili caydegirmeni ilcesi 2. etap 192 adet konut, 1 adet ticaret merkezi, ile altyapi ve cevre duzenlemesi isi",tuna muh. san. ve tic. ltd. sti.,%100,8771000,192,zonguldak,devrek,zonguldak,ili,caydegirmeni,ilcesi
307,idare_konut,2011,3,"trabzon yildizli 396 adet yoksul konutu, 1'er adet sosyal tesis, cami, sadirvan, aile saglik merkezi ve bufe insaatlari ile altyapi ve cevre duzenlemesi isleri",aydur ins. taah. tic. ve san. turz. tas. hiz. ltd. sti.,%100,13430000,396,trabzon,merkez,trabzon,yildizli,396,adet
308,idare_konut,2011,3,erzincan universitesi 144 adet  konut insaati ile altyapi ve cevre duzenlemesi isi,cemre ins. plast. su urunleri san. ve tic. ltd. sti.,%100,9220000,144,erzincan,merkez,erzincan,universitesi,144,adet
309,idare_konut,2011,4,"malatya merkez  3. etap karakavak 468  adet hait insaati ile dispanser, kres ile altyapi ve cevre duzenlemesi isi",gucar ins. san. ve tic. a.s.,%100,32724000,468,malatya,battalgazi,malatya,merkez,,3.
310,idare_konut,2011,4,samsun merkez ulugazi 1276 adet konut ve 2 adet bufe insaati ile  altyapi ve cevre duzenlemesi isi,erkut ins. yapi end. san. tic. a.s.,%100,67380000,1276,samsun,ilkadim,samsun,merkez,ulugazi,1276
311,idare_konut,2011,4,"van ercis 3. etap 256 adet yoksul konutu, 288 adet konut, 1 adet sosyal tesis ile altyapi ve cevre duzenlemesi insaati",yilkanur ins. san ve tic. ltd. sti.,%100,21370000,544,van,ercis,van,ercis,3.,etap
312,idare_konut,2011,4,elazig merkez zafran mevkii 1054 adet (memur-sen) konut insaati ile altyapi ve cevre duzenlemesi isi,mercan ins. ve tic. ltd. sti.,%100,69079000,1054,elazig,merkez,elazig,merkez,zafran,mevkii
313,idare_konut,2011,4,trabzon ili surmene ilcesi 80 adet konut insaati ile altyapi ve cevre duzenlemesi isi,ozdogan ins. taah. mad. san. nak. ve tic. ltd. sti. &amp;    denge yol yapi ins. taah. tur. mad. nak. ve,%100,3861000,80,trabzon,surmene,trabzon,ili,surmene,ilcesi
314,idare_konut,2011,4,bursa kestel 2. etap 728 adet konut ile altyapi ve cevre duzenlemesi insaati isi,ozkar ins. tic. san. a.s.,%100,31800000,728,bursa,kestel,bursa,kestel,2.,etap
315,idare_konut,2011,4,edirne kesan yukarizaferiye 504 adet konut ve 1 adet bufe insaati ile altyapi ve cevre duzenlemesi  isi,mustafa eksi ins. tur. san. ve tic. ltd. sti.,%100,25725000,504,edirne,kesan,edirne,kesan,yukarizaferiye,504
316,idare_konut,2011,4,edirne merkez hadimaga 420 adet konut insaati ile altyapi ve cevre duzenlemesi  isi,mustafa eksi ins. tur. san. ve tic. ltd. sti.,%100,26900000,420,edirne,merkez,edirne,merkez,hadimaga,420
317,idare_konut,2011,4,kirikkale bahsili doganay 3. bolge 130 adet  konut insaati ile altyapi ve cevre duzenlemesi isi,osman uluc,%100,6052000,130,kirikkale,bahsili,kirikkale,bahsili,doganay,3.
318,idare_konut,2011,4,"amasya merkez findikli mevkii  268 adet konut ile 1'er adet sosyal tesis ve bufe, altyapi ve cevre duzenlemesi insaati isi",livanel tur. ins. san. ve tic. ltd. sti.,%100,8247000,268,amasya,merkez,amasya,merkez,findikli,mevkii
319,idare_konut,2011,4,canakkale ili ezine ilcesi 128 adet konut ve 1'er adet sosyal tesis ve bufe insaati ile altyapi ve cevre duzenlemesi isi,deger insaat - ibrahim deger,%100,5494000,128,canakkale,ezine,canakkale,ili,ezine,ilcesi
320,idare_konut,2011,5,malatya merkez 568 adet  konut insaati ile altyapi ve cevre duzenlemesi isi,harun oguz mut. ins. mal. toptan satisi ins. muh. &amp; rg ins. enerji taah. san. ve tic. ltd. sti.  is,%100,33044000,568,malatya,battalgazi,malatya,merkez,568,adet
321,idare_konut,2011,5,bursa yenisehir 2. etap 168 adet konut ile altyapi ve cevre duzenlemesi isi,bora yapi muh. ins. taah. mad. nak. g. men. deg. dan. &amp; yilkanur ins. san. ve tic. ltd. sti. is ort.,%100,7177000,168,bursa,yenisehir,bursa,yenisehir,2.,etap
322,idare_konut,2011,5,"elazig sursuru 1. etap 164, 2. etap 232 konut ile altyapi ve cevre duzenlemesi insaati isi",atesoglulari ins. san. tur. ve. tic.  ltd. sti.,%100,25744000,396,elazig,merkez,elazig,sursuru,1.,etap
323,idare_konut,2011,6,tokat ili zile ilcesi 320 adet konut ile altyapi ve cevre duzenlemesi insaati isi,unal ins. san. ve tic. ltd. sti. &amp; uma haf. nak. ins. san. tic. ltd. sti. is ort,%100,12979000,320,tokat,zile,tokat,ili,zile,ilcesi
324,idare_konut,2011,6,trabzon akcaabat ilcesi saritas mah. 182 adet konut insaati ile altyapi ve cevre duzenleme insaati isi,maksem yapi ins. san. tic. ltd. sti.,%100,9722000,182,trabzon,akcaabat,trabzon,akcaabat,ilcesi,saritas
325,idare_konut,2011,6,"istanbul pendik 384 adet hait, cekmekoy tasdelen mah. 60 adet hait  (toplam 444 hait) ve isi merkezi, altyapi ve cevre duzenlemesi insaati isi",atesogullari ins. san. tur.  ve tic. ltd. sti.,%100,29744000,444,istanbul,pendik,istanbul,pendik,384,adet
326,idare_konut,2011,6,aksaray merkez ilcesi zafer mahallesi 488 adet konut ile altyapi ve cevre duzenlemesi insaati isi,osman acar ins. gida ener.san.ve tic.ltd.sti.,%100,23923000,488,aksaray,merkez,aksaray,merkez,ilcesi,zafer
327,idare_konut,2011,6,"diyarbakir merkez yenikoy mahallesi 120 adet konut,1 adet cami ve mustemilati , altyapi ve cevre duzenlemesi insaati isi",onsa ins. tur. ve tic. a. s. &amp; alkan ins. nak. pet. gida. dogalgaz. san. ve. tic. ltd. sti. is ort.,%100,10170000,120,diyarbakir,kayapinar,diyarbakir,merkez,yenikoy,mahallesi
328,idare_konut,2011,7,giresun merkez aksu mahallesi 150 konut insaati ile adaici ve genel altyapi ve cevre duzenlemesi isi,adahan ins. ve tic. a.s.,%100,6969000,150,giresun,merkez,giresun,merkez,aksu,mahallesi
329,idare_konut,2011,7,afyonkarahisar kocatepe universitesi 100 adet konut insaati ile  altyapi ve cevre duzenlemesi isi,esta ins. san. ve tic. ltd. sti.,%100,9915000,100,afyonkarahisar,merkez,afyonkarahisar,kocatepe,universitesi,100
330,idare_konut,2011,8,"osmaniye yesilyurt 320 adet konut, ile altyapi ve cevre duzenlemesi insaati isi",evyap ins. san. ve tic. ltd. sti.,%100,15826000,320,osmaniye,merkez,osmaniye,yesilyurt,320,adet
331,idare_konut,2011,8,"hatay ili erzin ilcesi mahmutlu 192  adet konut ile 1 adet sosyal tesis1 adet bufe ,  altyapi ve cevre duzenlemesi insaati isi",arslanlar ins.teks. gida san. tic. ltd. sti. &amp; birhan yapi ins. teks. gida san. tic.ltd is ortakligi,%100,7387000,192,hatay,erzin,hatay,ili,erzin,ilcesi
332,idare_konut,2011,8,"trabzon pelitli 362 adet konut, 1 adet cami, yomra ilcesi, kasustu 344 adet konut, 1 adet ticaret merkezi ile altyapi ve cevre duzenlemesi insaati isi",mustafa eksi ins. tur. san. ve tic. ltd. sti. &amp; aydur ins. taah. tic. ve san. tur. tas. hiz. ltd. st,%100,42190000,706,trabzon,merkez,trabzon,pelitli,362,adet
333,idare_konut,2011,8,karabuk ili merkez ilce kilavuzlar koyu 220 adet konut insaati ile altyapi ve cevre duzenlemesi isi,kahraman insaat ve ticaret ltd. sti.,%100,14440000,220,karabuk,merkez,karabuk,ili,merkez,ilce
334,idare_konut,2011,9,kutahya ili cavdarhisar ilcesi 128 konut insaati ile altyapi ve cevre duzenlemesi insaati yapim isi,evyap ins. san. tic. ltd. sti.,%100,6275000,128,kutahya,cavdarhisar,kutahya,ili,cavdarhisar,ilcesi
335,idare_konut,2011,9,"mersin ili mut ilcesi deveci mahallesi 96 adet konut, altyapi ve cevre duzenlemesi insaati isi",ariturk ins. ltd. sti.,%100,5330000,96,mersin,mut,mersin,ili,mut,ilcesi
336,idare_konut,2011,9,samsun ili ladik ilcesi 96 adet konut insaati ile altyapi ve cevre duzenlemesi isi,birhan yapi petr. ins. teks. gida. san. ve tic. ltd. sti.,%100,5748000,96,samsun,ladik,samsun,ili,ladik,ilcesi
337,idare_konut,2011,11,adiyaman merkez ilce esentepe mahallesi 160 adet konut ve 1 adet ticaret merkezi ile  altyapi ve cevre duzenlemesi insaati isi,erkut ins. yapi end. san. tic.  a. s.,%100,9592000,160,adiyaman,merkez,adiyaman,merkez,ilce,esentepe
338,idare_konut,2011,12,istanbul cekmekoy tasdelen mah. 20 adet hait insaati,dd yapi end. san. tic. ltd. sti.,%100,1499000,20,istanbul,cekmekoy,istanbul,cekmekoy,tasdelen,mah.
