SıraNo,Proje Adı ve Bölgesi,Yüklenici Firma,liras,Konut Sayısı,Fiziki Gerçek.,year,month,province,category
691,"Yozgat İli, Merkez İlçesi, Aşağınohutlu Mahallesi 301 Adet Konut ve 48 Adet Dükkan İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi","Erensan İnş.Mlz.Ve İnş.Orm.Ürn.San.Ve Tic.Ltd.Şti.,Centilmen İnşaat Makina Elektrik Gıda Madencilik Taahüt Sanayi Ve Ticaret Pazarlama Limited Şirketi. İş Ortaklığı",53270000,301,%0,2020,9,Yozgat,idare_konut
692,"Muş İli, Merkez İlçesi, Kepenek Mahallesi 444 Adet Konut , 1 Adet 150 Kişilik Cami, 1 Adet 8 Dükkanlı Ticaret ve İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi (E- İhale)",Okçuoğlu İnşaat Mühendislik Müşavirlik Sanayi Ve Ticaret Anonim Şirketi &amp; Surkent Mimarlık Sanayi Ve Ticaret Anonim Şirketi İş Ortaklığı,81240000,444,%0,2020,9,Muş,idare_konut
693,"İstanbul  İli,  Başakşehir  İlçesi,  Kayabaşı Mahallesi 1. Etap 652 Adet Konut  ve 6 Adet Dükkan İnşaatları İle Altyapı ve Çevre  Düzenlemesi  İşi (E- İhale)","Okçuoğlu İnşaat Mühendislik Müşavirlik Sanayi Ve Ticaret Anonim Şirketi,Arsaş Demir Çelik İnşaat Yapı Malzemeleri Petrol Ürünleri Sanayi Ve Ticaret Anonim Şirketi İş Ortaklığı",162723000,652,%8,2020,9,İstanbul,idare_konut
694,"Balıkesir ili, Altıeylül ilçesi, Dinkçiler Mahallesi 762 adet konut 26 adet ticaret ve 1 adet cami İnşaatları İle Altyapı Ve Çevre  Düzenlemesi  İşi	 (E- İhale)",,,762,,2020,9,Balıkesir,idare_konut
695,"İzmir İli, Selçuk İlçesi, Zafer Mahallesi 1.Etap 555 Adet Konut, 5 Adet Ticaret Merkezi, 1 Adet İlkokul, 1 Adet Cami İnşaatları İle Altyapı Ve Çevre  Düzenlemesi  İşi  (E- İhale)",Çakır İnşaat İthalat ihracat San.Ve Tic.Ltd.Şti.,193000000,555,%3,2020,10,İzmir,idare_konut
696,Bingöl İli Merkez İlçesi Kültür Mahallesi 1172 Adet Konut ve 196 Adet Dükkan İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi,,,1172,,2020,10,Bingöl,idare_konut
697,"İzmir  İli,  Selçuk  İlçesi,  Zafer  Mahallesi  2.Etap  620  Adet Konut, 5 Adet Ticaret Merkezi, 1 Adet Anaokulu, 1 Adet Mescit İnşaatları İle Altyapı  Ve  Çevre  Düzenlemesi  İşi (E- İhale)",Ermit Mühendislik İnşaat Sanayi Ve Ticaret Anonim Şirketi,196200000,620,%2,2020,10,İzmir,idare_konut
698,"Ankara İli Sincan İlçesi Saraycık Mahallesi 4. Bölge 2. Etap 668 Adet Konut , 6 Adet Dükkan İnşaatları ile Altyapı ve Çevre Düzenleme İşi (E- İhale)",,,668,,2020,10,Ankara,idare_konut
699,"Sivas İli Merkez İlçesi  Yenimahalle 3.etap 746 Konut 1'er Adet Cami ve Ticaret Merkezi İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi (e-ihale)",,,746,,2020,11,Sivas,idare_konut
700,"Ankara İli Sincan İlçesi Saraycık Mahallesi 4. Bölge 3. Etap 305 Adet Konut, 2 Adet Dükkan ve 1 Adet Cami İnşaatları ile Altyapı ve Çevre Düzenleme İşi (E- İhale)",,,305,,2020,11,Ankara,idare_konut
701,"İzmir  İli,  Selçuk  İlçesi,  Zafer  Mahallesi  3.Etap  209  Adet  Konut  İnşaatı  ile  Altyapı  ve  Çevre  Düzenlemesi  İşi (E- İhale)",,,209,,2020,11,İzmir,idare_konut
702,"Ankara İli Sincan İlçesi Saraycık Mahallesi 3. Bölge 3. Etap 399 Adet Konut (+3KD) İnşaatı ile Altyapı ve Çevre Düzenleme İşi (E- İhale)",Misek İnşaat Ticaret Sanayi Anonim Şirketi,71753000,399,%0,2020,11,Ankara,idare_konut
703,Kütahya İli Hisarcık İlçesi 82. Yıl Mahallesi 198 Adet Konut ve 1 Adet Cami İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi,,,198,,2020,11,Kütahya,idare_konut
704,"Sakarya  İli  Kocaali  İlçesi  Caferiye Mahallesi  2.  Etap  403  Konut   ve  1  Adet  Ticaret  Merkezi  İnşaatı  ile  Altyapı  ve Çevre  Düzenlemesi  İşi (e-ihale)",,,403,,2020,12,Sakarya,idare_konut
705,"Kırklareli İli, Pınarhisar İlçesi Camikebir Mahallesi 204 Konut, 1 Adet 24 Derslikli Ortaokul, Cami ve 24 Adet Dükkan İnşaatları İle Altyapı Ve Çevre Düzenlemesi İşi"" (e-ihale)",,,204,,2020,12,Kırklareli,idare_konut
706,"İzmir İli Seferihisar İlçesi Camiikebir Mahallesi 1. Bölge 410 Konut, 30 Adet Dükkan, 1 Adet Cami ve 1 adet İlköğretim Okulu İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi",,,410,,2020,12,İzmir,idare_konut
707,"İstanbul ili İli, Başakşehir İlçesi, Kayabaşı Mahallesi 2. Etap 794 Adet Konut  ve 16 Adet Dükkan İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi (E- İhale)",Al-Ba Yapı İnşaat Beton Sanayi Nakliye Ticaret Limited Şirketi,234700000,794,%0,2020,12,İstanbul,idare_konut
708,"Kayseri İli, Melikgazi İlçesi, Tavlusun Mahallesi 521 Adet Konut , 5 Dükkânlı Ticaret ve 1 Adet Cami İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi (e-ihale)",,,521,,2020,12,Kayseri,idare_konut
709,İzmir İli Seferihisar İlçesi Camiikebir Mahallesi 2. Bölge 612 Konut ve 1 Adet Cami  İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Hekyıl Madencilik İnşaat Ve Malzemeleri Petrol Nakliye Ve Hafriyat Otomotiv Sanayi Ve Ticaret Anonim Şirketi &amp; Hekimoğlu Grup İnşaat Taahhüt Madencilik Petrol Otomotiv Nakliyat Turizm Sanayi Ticaret Anonim Şirketi İş Ortaklığı,131389000,612,%2,2020,12,İzmir,idare_konut
710,Bursa İli İnegöl İlçesi Karalar Mahallesi 805 Konut  2 Adet Ticaret Merkezi 1 Adet Cami İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi (e-ihale),,,805,,2021,1,Bursa,idare_konut
711,"Siirt  İli,  Merkez  İlçesi,  Evren Mahallesi Jandarma Komutanlığı 80 Adet Konut (Lojman) İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi (E-İhale)",,,80,,2021,1,Siirt,idare_konut
712,"Balıkesir  İli,  Karesi  İlçesi,  2. Etap  458  Adet  Konut, 12 Adet Dükkan ve 1Adet Cami İnşaatı  ile  Altyapı  ve  Çevre  Düzenlemesi  İşi (e-ihale)",,,458,,2021,1,Balıkesir,idare_konut
713,"Siirt  İli,  Kurtalan  İlçesi,  Sümer Mahallesi  110  Adet  Konut   İnşaatı  ile Altyapı  ve  Çevre  Düzenlemesi  İşi (E- İhale)",,,110,,2021,1,Siirt,idare_konut
714,Kütahya İli Simav İlçesi Demirci Beldesi 98 Konut   1 Adet Ticaret Merkezi İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi (E- İhale),,,98,,2021,1,Kütahya,idare_konut
715,Gaziantep İli Islahiye İlçesi Değirmencik Mahallesi 4. Etap 430 Konut  İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi (E- İhale),,,430,,2021,1,Gaziantep,idare_konut
716,"Erzincan İli, Üzümlü İlçesi, Oruçlu Mahallesi 95 Konut ve 1 Adet Ticaret Merkezi (3 Dükkan) İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi (E- İhale)",,,95,,2021,2,Erzincan,idare_konut
717,Hatay İli Yayladağ İlçesi Kurtuluş Mahallesi  74 Konut  İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi	(E- İhale),Aladağ İnşaat Pazarlama Turizm Sanayi Ve Tic.Ldt.Şti,15719000,74,%0,2021,2,Hatay,idare_konut
718,Eskişehir İli Beylikova İlçesi 189 Konut  İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,,,189,,2021,4,Eskişehir,idare_konut
719,"İstanbul İli Başakşehir İlçesi Kayabaşı Mahallesi 496 Konut  İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi (E- İhale)",,,496,,2021,4,İstanbul,idare_konut
720,"Kütahya İli, Merkez İlçesi, İnköy Mahallesi 454 Adet Konut , 8 Dükkan, 1 Adet Cami İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi (E- İhale)",,,454,,2021,4,Kütahya,idare_konut
721,"Erzincan İli İliç İlçesi 3. Etap Abdullahpaşa Mahallesi ve Fatih Mahallesi 256 Konut , 2 Dükkanlı Ticaret, 1 Adet Cami  İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi",,,265,,2021,4,Erzincan,idare_konut
722,"Mardin İli Artuklu İlçesi Nur Mahallesi 420 Adet Konut, 1 Adet Cami ve 2 Adet Ticaret Merkezi İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi",,,420,,2021,5,Mardin,idare_konut
1,"Ankara Etimesgut 30 Ağustos Mah. ilköğretim-32, Yenikent 1.Bölge cami tamamlama, Temelli 2.Bölge cami tamamlama",Ota İnş. San. Tic. Ltd.Şti.,4137850,,%100,2010,5,Ankara,ikmal_ihalesi
2,İstanbul Sarıyer 350 Yataklı Devlet Hastanesi İnşaatı İşi (İkmâl İnşaatı),İntaş Taah. Yapı San. Tic. A.Ş. (YDA),9998000,,%100,2011,12,İstanbul,ikmal_ihalesi
3,Kocaeli İli Darıca İlçesi 1 Adet 16 Derslikli Kız Meslek Lisesi İnşaatı ile Altyapı ve Çevre Düzenlemesi (İkmâl İnşaatı),Mandan Yapı İnş. Müh. Emlak Taah. Paz. Ltd.Şti.,3688000,,%100,2012,12,Kocaeli,ikmal_ihalesi
4,"Manisa Kula Engelsiz Yaşam Merkezi, Manisa Merkez Sosyal Hizmetler Ve Çocuk Esirgeme Kurumu İl Müdürlük Binası (İkmâl İnşaatı)",Alfen Taah. İnş. Mad. Nak. San. Ve Tic. Ltd. Şti.,445000,,%100,2013,7,Manisa,ikmal_ihalesi
5,"Uşak Eşme 30 Yataklı Devlet Hastanesi, Ek Binası İşi  (İkmâl İnşaatı)",Teraş - Terzioğulları İnş. Tic. A.Ş.,9448000,,%100,2014,6,Uşak,ikmal_ihalesi
6,"Balıkesir İli Bandırma İlçesi Edincik Beldesi II. Etap 316 Adet Konut, 1'er Adet Cami ve Ticaret Merkezi İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi (İkmal İnşaatı)",Ota İnş. San. Tic. Ltd. Şti. ,15277850,316,%100,2014,7,Balıkesir,ikmal_ihalesi
7,Manisa İli Soma İlçesi 300 Yataklı Devlet Hastanesi İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı),Oraka İnş. Taah. Gıda ve San. Ltd. Şti.,20300000,,%100,2015,2,Manisa,ikmal_ihalesi
8,"Isparta İli, Eğirdir İlçesi 1 Adet 52 Üniteli İGPVY, Nizamiye, Nöbetçi Kulübesi Binası İnşaatı İle Altyapı ve Çevre Düzenlemesi İkmal İşi ",Özbal İnş. Elekt. Tem. Turz. Orman Ürn. San. Tic. Ltd. Şti. &amp; Centilmen İnş. Mak. Elek. Gıda Mad. Taah. San. Ve Tic. Paz. Ltd. Şti. İş Ortaklığı,6121000,52,%100,2016,2,Isparta,ikmal_ihalesi
9,"Artvin İli Borçka İlçesi 50 Yataklı Devlet Hastanesi İnşaatı İle Altyapı ve Çevre Düzenlemesi İkmal İşi		",Ustabaşlar İnş. Ve Tic. Ltd. Şti. &amp; Sardem Mim İnş. Dek. Ve Rek. San. Tic. Ltd. Şti. İş Ortaklığı,15980000,,%100,2016,2,Artvin,ikmal_ihalesi
10,Ankara İli Haymana İlçesi 300 Kişilik (384 Kişi Kapasiteli) Yurt Binası İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi (İkmal inşaatı),Akçe Grup İnş. Taah. Turz. Elek. Gıda İç Ve Dış Tic. Ltd. Şti.,3888000,,%100,2016,3,Ankara,ikmal_ihalesi
11,"İstanbul İli Başakşehir İlçesi Kayabaşı 918/2, 918/3, 918/4, 919/1, 919/2 Ada Parsellerde yer alan 448 Adet Konut, 1 Adet Ticaret Merkezi (15 Dükkan), 1 Adet Dükkan ve 1 Adet Camii İle Altyapı ve Çevre Düzenlemesi İkmal İnşaatı İşi",Mustafa Ekşi İnş. Turz. San. Ve Tic. Ltd. Şti. &amp; Aydur İnş. Taah. Tic. Ve San. Turz. Taş. Hiz. Ltd. Şti. İş Ortaklığı,78553000,448,%100,2016,5,İstanbul,ikmal_ihalesi
12,Kütahya İli Emet İlçesi 60 Yataklı Devlet Hastanesi İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi(İkmâl İnşaatı),Akhaş İnş. San. Ve Tic. Ltd. Şti.,9490000,,%100,2016,5,Kütahya,ikmal_ihalesi
13,"Kırşehir Ahi Evran Üniversitesi Rektörlük Binası, Yabancı Diller Yüksekokulu Binası Ve Olimpik Atletizm Pistli Futbol Sahası İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı)",Mektek Yapı İnş. San. Ve Tic. A.Ş.,7298000,,%100,2016,7,Kırşehir,ikmal_ihalesi
14,"Karabük Eskipazar İlçe Emniyet Müdürlüğü Hizmet Binası İle Altyapı Ve Çevre Düzenlemesi İkmal İnşaatı İşi ",Mandan Yapı İnş. Müh. Emlak Taah. Paz. Ltd. Şti.,4688000,,%100,2016,8,Karabük,ikmal_ihalesi
15,Karaman Organize Sanayi Bölgesi Çalışanları Toplu Konut Projesi 428 Adet Konut ve 32 Derslikli İlköğretim Okulu İle Altyapı ve Çevre Düzenlemesi İşi (İkmâl İnşaatı),Leda Yapı ve Prj. Taah. Ltd. Şti.,33433000,428,%100,2016,8,Karaman,ikmal_ihalesi
16,Amasya İli Suluova İlçesi Borsa Mahallesi 127 Adet Konut ve 1 Adet Sosyal Tesis İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı),Salih AYDIN &amp; Murat İŞERİ İş Ortaklığı,1353000,127,%100,2017,2,Amasya,ikmal_ihalesi
17,Denizli İli Çivril İlçesi 400 Kişilik Yurt İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı),Nurullah KURUL İnş. Müh. Müt.,921000,,%100,2017,10,Denizli,ikmal_ihalesi
18,Hatay İli İskenderun İlçesi 750 Kişilik Yurt ve 1 Adet Konferans İle Altyapı ve Çevre Düzenlemesi İşi  (İkmal İnşaatı),Coşar Nt İnş. Tek. Proje İth. İhr. Tic. Ve San. Ltd. Şti.,16328000,,%100,2017,11,Hatay,ikmal_ihalesi
19,"Düzce İli Gölyaka İlçesi Yazıpınar Mahallesi Açık-Kapalı Dere Menfezi Yapılması İşi",Medar Yapı San. Ve Tic. Ltd. Şti.,2435000,,%100,2018,12,Düzce,ikmal_ihalesi
20,Manisa Sosyal Güvenlik Kurumu (SGK) İl Müdürlüğü Binası ve Mersin Tarsus Sosyal Güvenlik Kurumu (SGK) Merkez Müdürlüğü Binası İnşaatları ile Altyapı ve Çevre Düzenlemesi İkmal İşi ,Aydın Akman İnş. Müh. Mim. Emlak Gıda San. Ve Tic. Ltd. Şti. &amp; Ges Cebeci İnş. Mad. Müh. Emlak Gıda San. Ve Tic. Ltd. Şti. İş Ortaklığı,2390000,,%100,2019,4,Manisa,ikmal_ihalesi
21,"Ankara Haymana 196 Adet Konut, Ticaret Merkezi, Cami, Şadırvan İnşaatı İle Ada İçi, Genel Altyapı Ve Çevre Düzenlemesi  İşi (İkmâl İnşaatı)",Taç İnş. Müh. Tar. Nak. San. Tic. Ltd. Şti.,1385000,196,%92,2008,10,Ankara,ikmal_ihalesi
22,Denizli İli Babadağ İlçesi 52 Adet İşyeri İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi (İkmâl İnşaatı),Ümit BOZKUŞ Bozkuş Müt. Müh. İnş.,365000,,%95,2014,2,Denizli,ikmal_ihalesi
23,İstanbul Sultangazi 600 yataklı Devlet Hastanesi (400 yataklı Devlet Hastanesi ve 200 yataklı Doğum hastanesi) İle Altyapı ve Çevre Düzenlemesi İkmal İnşaatı İşi,Biskon Yapı A.Ş.,175234053,,%99,2014,3,İstanbul,ikmal_ihalesi
24,"Mardin İli Merkez İlçesi Nur Mahallesi 180 Adet Konut, 1 Adet Sosyal Tesis  İnşaatı ile Altyapı ve Çevre Düzenlemesi İşleri (İkmal İhalesi)",Öz Aras Grup İnşaat Taah. San. Ve Tic. A.Ş.,2344000,180,%90,2014,7,Mardin,ikmal_ihalesi
25,"Hatay Samandağ’da 1 Adet 3 Hekimlik A.S.M., Hatay Antakya Avsuyu 1 Adet 2 Hekimlik A.S.M., Hatay Antakya Altınçağ 1 Adet 2 Hekimlik A.S.M., Mersin Gülnar Alanboğaz 1’er Adet 2 Hekimlik A.S.M. ve Eczane, Mersin Mezitli Tece 1’er Adet 3 Hekimlik A.S.M. ve Eczane, Mersin Toroslar Aslanköy 1’er Adet 2 Hekimlik A.S.M. ve Eczane, Mersin Tarsus 1 Adet 6 Hekimlik A.S.M., Osmaniye Toprakkale 1 Adet 3 Hekimlik A.S.M., Osmaniye Sumbas 1’er Adet 3 Hekimlik A.S.M. ve Eczane, Adana Yumurtalık’ta 1’er Adet 3 Hekimlik A.S.M. ve Eczane, Kilis Merkez 1 Adet 6 Hekimlik A.S.M., Karaman Ayrancı 1 Adet 3 Hekimlik A.S.M., Balıkesir İvrindi 1’er Adet 6 Hekimlik A.S.M. ve Eczane, Balıkesir Susurluk 1’er Adet 6 Hekimlik A.S.M. ve Eczane, İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı)",Ilgaz Mim. Taah. İnş. Eml. Yapı İth. İhr. San. Tic. Ltd. Şti. ,938116,,%97,2014,9,Hatay,ikmal_ihalesi
26,Çorum İli; İskilip İlçesi 100 Yataklı Devlet Hastanesi İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı),Dem-Ba İnş. Taah. San. Ve Tic. A.Ş. &amp; Dezgim İnş. Taah. Paz. Ve Tic. A.Ş. İş Ortaklığı,10850000,,%83,2015,1,Çorum,ikmal_ihalesi
27,Uşak İli Banaz İlçesi 50 Yataklı Devlet Hastanesi ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İhalesi),Metro Müh. Gıda Mad. San. Ve Tic. Ltd. Şti.,4593000,,%91,2015,4,Uşak,ikmal_ihalesi
28,Trabzon İli Maçka İlçesi 180 Adet Konut İle Altyapı ve Çevre Düzenlemesi İkmal İnşaatı İşi ,İsmail AYYILDIZ &amp; Asem Grup Enerji İnş. Elek. Elektr. Taah. Ltd. Şti. &amp; Onur ORHAN İş Ortaklığı,20338698,180,%96,2015,5,Trabzon,ikmal_ihalesi
29,Adıyaman ili Kahta ilçesi Cami Mahallesi Halk Eğitim Merkezi ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı),Mehmet KARTAL - Elif İnş. Taah. Ve Müh. Hizm.,618000,,%78,2015,6,Adıyaman,ikmal_ihalesi
30,Ankara Kuzey Kent Girişi 1.Bölge 474 Konut ve 1 Adet Anaokulu İşi  (İkmâl İnşaatı),Aknet İnş. San ve Tic. A.Ş. &amp; Reha İnş. Mad. Nak. San. Tic. A.Ş. İş. Ortaklığı,104000000,474,%98,2015,10,Ankara,ikmal_ihalesi
31,"Ankara Kuzey Kent Girişi 2.Bölge 352 Konut ve 3 Adet 32 Derslikli İlköğretim Okulu, 1 Adet Camii ile Altyapı ve Çevre Düzenlemesi İşi (İkmâl İnşaatı)",Öz Oğuz İnş. Tur. San. Ve Tic. Ltd. Şti. &amp; Harun OĞUZ Müt. İnş. Mal. Toptan Satışı İnş. Müh. İŞ. Ortaklığı,67444000,352,%96,2015,10,Ankara,ikmal_ihalesi
32,"Kırşehir Ahi Evran Üniversitesi Rektörlüğü Eğitim Fakültesi, Kongre Ve Kültür Merkezi, Mimarlık Mühendislik Fakültesi, Ziraat Fakültesi Binaları Ve Maraton Tribünü İnşaatı İkmal İşi",Zey Yapı San. Mad. Enerji Müş. Tic. A.Ş. - MEK TEK,89875000,,%97,2016,1,Kırşehir,ikmal_ihalesi
33,Konya Seydişehir 75 yataklı Devlet Hastanesi ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı),Eksan Mim. Müh. İnş. Taah. İth. İhr. Ve San. Tic. Ltd. Şti.,6000000,,%97,2016,3,Konya,ikmal_ihalesi
34,Ankara İli Kalecik İlçesi 30 Yataklı Entegre İlçe Hastanesi İnşaatı İşi  (İkmâl İnşaatı),Serdar BAYLAN,380000,,%97,2016,3,Ankara,ikmal_ihalesi
35,Konya İli Altınekin İlçesi 10 Yataklı Devlet Hastanesi  ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı),Sıla İnş. Dek. Turz. San. Paz. Ve Tic. Ltd. Şti.,1670000,,%98,2016,3,Konya,ikmal_ihalesi
36,Mersin Anamur 150 Yataklı Yeni Devlet Hastanesi (İkmâl İnşaatı),Mehmet ÖZCAN,25382000,,%92,2016,4,Mersin,ikmal_ihalesi
37,Ankara Keçiören Gülhane Askeri Tıp Akademisi (GATA) Komutanlığının Etlik Kışlası İçerisinde Çok Katlı Askeri Hastane (İkmâl İnşaatı),Özge İnş. Taah. Tic. San. Tur. A.Ş.,68450000,,%98,2016,5,Ankara,ikmal_ihalesi
38,"Konya İli Emirgazi İlçesi 10 Yataklı Devlet Hastanesi ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi(İkmâl İnşaatı)",LSG Yapı San. Ve Tic. Ltd. Şti.,2849000,,%97,2016,5,Konya,ikmal_ihalesi
39,"Tokat İli Dedeli İlçesi 436 Adet Konut 1 Adet Ticaret Merkezi İle Altyapı ve Çevre Düzenlemesi İşi",Tuna Müh. Man. Mad. İnş. A.Ş.,57432000,436,%97,2016,6,Tokat,ikmal_ihalesi
40,"Kırşehir Ahi Evran Üniversitesi Rektörlük Binası, Yabancı Diller Yüksekokulu Binası Ve Olimpik Atletizm Pistli Futbol Sahası İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı)",Mektek Yapı İnş. San. Ve Tic. A.Ş.,7298000,,%98,2016,7,Kırşehir,ikmal_ihalesi
41,"Van Merkez Akköprü 2 Hekimli, Kalecik 3 Hekimli,  Edremit 1. Etap 6 Hekimli, Edremit 2. Etap 3 Hekimli, Bostaniçi 3 Hekimli, Erciş 6 Hekimli Aile Sağlık Merkezleri İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı)",Çınarbay İnş. - Önder KARADENİZ,639000,,%97,2016,7,Van,ikmal_ihalesi
42,"Adıyaman İli Çelikhan İlçesi 252 Adet Konut, 1'er Adet Cami, Ticaret Merkezi ve 16 Derslikli İlköğretim Okulu  İle Altyapı ve Çevre Düzenlemesi İnşaatları (İkmâl İnşaatı)",En-Sa Yapı ve İnş. Tur. Nak. Gıda San. A.Ş.,29244000,252,%97,2016,8,Adıyaman,ikmal_ihalesi
43,"Bolu İli Mengen İlçesi 2.Etap 291 Adet Konut, 1'er Adet Cami ve Ticaret Merkezi İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi (İkmâl İnşaatı)",Seyhanoğlu Konv. Enj. İnş. İml. San. Ve Tic. Ltd. Şti.,3790000,291,%91,2016,9,Bolu,ikmal_ihalesi
44,"Bolu İli Mengen İlçesi Pazarköy Beldesi 2. Etap 69 Adet Konut İle Altyapı ve Çevre Düzenlemesi İnşaatı İkmal İşi",Kınaylar Grup  İnş. San. Ve Tic. Ltd. Şti. &amp; Salih Onay ERİŞ İş Ortaklığı  ,1935000,69,%95,2016,10,Bolu,ikmal_ihalesi
45,"Kars Sarıkamış Harekatı Anma Tören Alanı ve Parkı, Kazım Paşa Tepesi Sarıkamış Şehitleri Anıtı ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı)",Erkan OKUTAN - Yamaç İnş. &amp; Resul YANA İş Ortaklığı ,6140000,,%96,2016,10,Kars,ikmal_ihalesi
46,Adıyaman İli Gerger İlçesi 110 Adet Konut ve 1 Adet Büfe İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi (İkmâl İnşaatı),OBM Yapı End. Tic. San. Ltd. Şti. &amp; Protar Yapı Müh. İnş. Har. Topr. Dan. Müş. Taah. Tic. A.Ş. İş Ortaklığı,2829000,110,%96,2017,1,Adıyaman,ikmal_ihalesi
47,"Manisa İli Demirci İlçesi 255 Adet Konut, 1 Adet Büfe ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı)",HCH Müh. Proje İnş. Tic. Ve San. Ltd. Şti. &amp; FHF Sos. Hiz. İnş. Gıda Doğalgaz Bilg. Otm. San. Tic. Ltd. Şti. İş Ortaklığı ,3860000,255,%94,2017,1,Manisa,ikmal_ihalesi
48,Sivas İli Gürün İlçesi 25 Yataklı Devlet Hastanesi İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi (İkmâl İnşaatı),Sedat BORLUKAN İnş. Müh. Ve Müt. &amp; Ataş Müh. Hart. San. Ve Tic. Ltd. Şti. İş Ortaklığı,3212000,,%90,2017,1,Sivas,ikmal_ihalesi
49,Samsun 200 yataklı Ruh ve Sinir Hastalıkları Hastanesi (İkmâl İnşaatı),Alfen Taah. İnş. Mad. Nak. San. Ve Tic. Ltd. Şti. &amp; Elbey Grup İnş. Nak. Taah. San. Tic. Ltd. Şti. İş Ortaklığı,6530000,,%98,2017,1,Samsun,ikmal_ihalesi
50,Kırklareli İli Pınarhisar İlçesi 30 Yataklı Devlet Hastanesi İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı),Fatih AKTAY İnş. Müh. Müş. Mad. Tic. Ve San. Ltd. Şti. &amp; Mes Yapı Den. Ltd. Şti. İş Ortaklığı ,3612000,,%90,2017,3,Kırklareli,ikmal_ihalesi
51,"Samsun İli Çay Mahallesi 422 Adet Konut, 1 Adet Cami, 1 Adet Sosyal Tesis İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı)",Osman Acar İnş. Gıda Enerji San. Ve Tic. Ltd. Şti.,17328000,422,%97,2017,6,Samsun,ikmal_ihalesi
52,Afyonkarahisar İli Merkez İlçesi Çetinkaya Mahallesi 215 Adet Konut ve Ticaret Merkezi İnşaatları İle Altyapı Ve Çevre Düzenlemesi İşi (İkmâl İnşaatı),Nurullah KURUL &amp; Ves-Na Yapı İnş. Elek. Taş. Tem. San. Ve Tic. Ltd. Şti. İş Ortaklığı,566000,215,%97,2017,7,Afyonkarahisar,ikmal_ihalesi
53,Erzincan İliç 10 Yataklı Devlet Hastanesi İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi (İkmâl İnşaatı),Ves-Na Yapı İnş. Elek. Taş. Tem. San. Ve Tic. Ltd. Şti.,244310,,%95,2017,7,Erzincan,ikmal_ihalesi
54,"Amasya İli, Göynücek İlçesi, Cumhuriyet Mahallesi 110 Adet Konut, 1 Adet Ticaret Merkezi ve 1 Adet Cami İnşaatları ile Altyapı ve Çevre Düzenlemesi İkmal İşi",Acar İnş. Nak. Paz. San. Tic. A.Ş. ,14450000,110,%98,2017,8,Amasya,ikmal_ihalesi
